source,party_name,week_start_sunday,week_index_since_2020,total_spend_week,avg_spend_per_day_week,currency,class
meta,Haaretz הארץ,16/06/2024,233,9836.908523,1405.272646,ILS,גוף/פרטי
meta,Haaretz הארץ,23/06/2024,234,26662.43731,3808.919616,ILS,גוף/פרטי
meta,Haaretz הארץ,30/06/2024,235,35812.0997,5116.014243,ILS,גוף/פרטי
meta,Haaretz הארץ,07/07/2024,236,1617.048214,231.0068878,ILS,גוף/פרטי
meta,Haaretz הארץ,14/07/2024,237,3296.058333,470.8654762,ILS,גוף/פרטי
meta,Haaretz הארץ,21/07/2024,238,9595.641667,1370.805952,ILS,גוף/פרטי
meta,Haaretz הארץ,28/07/2024,239,8639.967045,1234.281006,ILS,גוף/פרטי
meta,Haaretz הארץ,04/08/2024,240,8427.161455,1203.880208,ILS,גוף/פרטי
meta,Haaretz הארץ,11/08/2024,241,9969.159314,1424.165616,ILS,גוף/פרטי
meta,Haaretz הארץ,18/08/2024,242,14007.84949,2001.121355,ILS,גוף/פרטי
meta,Haaretz הארץ,25/08/2024,243,5018.700198,716.9571712,ILS,גוף/פרטי
meta,Haaretz הארץ,01/09/2024,244,3998.4,571.2,ILS,גוף/פרטי
meta,Haaretz הארץ,08/09/2024,245,8643.434921,1234.776417,ILS,גוף/פרטי
meta,Haaretz הארץ,15/09/2024,246,16900.29405,2414.327721,ILS,גוף/פרטי
meta,Haaretz הארץ,22/09/2024,247,18952.32242,2707.474632,ILS,גוף/פרטי
meta,Haaretz הארץ,29/09/2024,248,17120.23194,2445.747421,ILS,גוף/פרטי
meta,Haaretz הארץ,06/10/2024,249,17413.51542,2487.645061,ILS,גוף/פרטי
meta,Haaretz הארץ,13/10/2024,250,12535.91304,1790.84472,ILS,גוף/פרטי
meta,Haaretz הארץ,20/10/2024,251,12535.91304,1790.84472,ILS,גוף/פרטי
meta,Haaretz הארץ,27/10/2024,252,11334.97516,1619.282165,ILS,גוף/פרטי
meta,Haaretz הארץ,03/11/2024,253,1874.583333,267.797619,ILS,גוף/פרטי
meta,Haaretz הארץ,10/11/2024,254,15196.91667,2170.988095,ILS,גוף/פרטי
meta,Haaretz הארץ,17/11/2024,255,22298,3185.428571,ILS,גוף/פרטי
meta,Haaretz הארץ,24/11/2024,256,20839.16667,2977.02381,ILS,גוף/פרטי
meta,Haaretz הארץ,01/12/2024,257,13603.61905,1943.37415,ILS,גוף/פרטי
meta,Haaretz הארץ,08/12/2024,258,7473.314286,1067.616327,ILS,גוף/פרטי
meta,Haaretz הארץ,15/12/2024,259,7997.981818,1142.568831,ILS,גוף/פרטי
meta,Haaretz הארץ,22/12/2024,260,6289.786364,898.5409091,ILS,גוף/פרטי
meta,Haaretz הארץ,29/12/2024,261,18677.57626,2668.22518,ILS,גוף/פרטי
meta,Haaretz הארץ,05/01/2025,262,17871.22222,2553.031746,ILS,גוף/פרטי
meta,Haaretz הארץ,12/01/2025,263,13960.33333,1994.333333,ILS,גוף/פרטי
meta,Haaretz הארץ,19/01/2025,264,14552.5,2078.928571,ILS,גוף/פרטי
meta,Haaretz הארץ,26/01/2025,265,3120,445.7142857,ILS,גוף/פרטי
meta,Haaretz הארץ,02/02/2025,266,1520.4,217.2,ILS,גוף/פרטי
meta,Haaretz הארץ,09/02/2025,267,796.6,113.8,ILS,גוף/פרטי
meta,Haaretz הארץ,23/02/2025,269,969.2321429,138.4617347,ILS,גוף/פרטי
meta,Haaretz הארץ,02/03/2025,270,2579.267857,368.4668367,ILS,גוף/פרטי
meta,Haaretz הארץ,23/03/2025,273,3209.333333,458.4761905,ILS,גוף/פרטי
meta,Haaretz הארץ,30/03/2025,274,1238.5,176.9285714,ILS,גוף/פרטי
meta,Haaretz הארץ,06/04/2025,275,2540.291667,362.8988095,ILS,גוף/פרטי
meta,Haaretz הארץ,13/04/2025,276,1457.375,208.1964286,ILS,גוף/פרטי
meta,Haaretz הארץ,20/04/2025,277,2638.75,376.9642857,ILS,גוף/פרטי
meta,Haaretz הארץ,27/04/2025,278,5888.666667,841.2380952,ILS,גוף/פרטי
meta,Haaretz הארץ,04/05/2025,279,5409.45,772.7785714,ILS,גוף/פרטי
meta,Haaretz הארץ,11/05/2025,280,4895.490476,699.3557823,ILS,גוף/פרטי
meta,Haaretz הארץ,18/05/2025,281,1399.142857,199.877551,ILS,גוף/פרטי
meta,Haaretz הארץ,15/06/2025,285,4248.5,606.9285714,ILS,גוף/פרטי
meta,Haaretz הארץ,30/11/2025,309,49.5,7.071428571,ILS,גוף/פרטי
meta,Israel siton,06/12/2020,49,148.5,21.21428571,ILS,גוף/פרטי
meta,Israel siton,13/12/2020,50,1138.686111,162.6694444,ILS,גוף/פרטי
meta,Israel siton,20/12/2020,51,1158.213889,165.459127,ILS,גוף/פרטי
meta,Israel siton,27/12/2020,52,3310.76244,472.9660628,ILS,גוף/פרטי
meta,Israel siton,03/01/2021,53,2656.312198,379.4731712,ILS,גוף/פרטי
meta,Israel siton,10/01/2021,54,2978.163389,425.4519126,ILS,גוף/פרטי
meta,Israel siton,17/01/2021,55,5071.789877,724.5414109,ILS,גוף/פרטי
meta,Israel siton,24/01/2021,56,4709.501186,672.7858837,ILS,גוף/פרטי
meta,Israel siton,31/01/2021,57,4294.757635,613.5368049,ILS,גוף/פרטי
meta,Israel siton,07/02/2021,58,2854.081134,407.7258762,ILS,גוף/פרטי
meta,Israel siton,14/02/2021,59,6693.292142,956.1845917,ILS,גוף/פרטי
meta,Israel siton,21/02/2021,60,7016.281804,1002.325972,ILS,גוף/פרטי
meta,Israel siton,28/02/2021,61,8128.548471,1161.22121,ILS,גוף/פרטי
meta,Israel siton,07/03/2021,62,3706.0119,529.4302714,ILS,גוף/פרטי
meta,Israel siton,14/03/2021,63,1951.295373,278.7564818,ILS,גוף/פרטי
meta,Israel siton,21/03/2021,64,2892.193928,413.1705611,ILS,גוף/פרטי
meta,Israel siton,28/03/2021,65,2246.693928,320.9562754,ILS,גוף/פרטי
meta,Israel siton,04/04/2021,66,3365.443928,480.7777039,ILS,גוף/פרטי
meta,Israel siton,11/04/2021,67,2022.943928,288.9919896,ILS,גוף/פרטי
meta,Israel siton,18/04/2021,68,1944.918184,277.8454548,ILS,גוף/פרטי
meta,Israel siton,25/04/2021,69,223.0549115,31.86498736,ILS,גוף/פרטי
meta,Israel siton,02/05/2021,70,223.0549115,31.86498736,ILS,גוף/פרטי
meta,Israel siton,09/05/2021,71,425.7736615,60.82480879,ILS,גוף/פרטי
meta,Israel siton,16/05/2021,72,708.1903282,101.1700469,ILS,גוף/פרטי
meta,Israel siton,23/05/2021,73,433.2007449,61.88582069,ILS,גוף/פרטי
meta,Israel siton,30/05/2021,74,223.0549115,31.86498736,ILS,גוף/פרטי
meta,Israel siton,06/06/2021,75,807.3592594,115.3370371,ILS,גוף/פרטי
meta,Israel siton,13/06/2021,76,789.5831119,112.7975874,ILS,גוף/פרטי
meta,Israel siton,20/06/2021,77,970.5966826,138.6566689,ILS,גוף/פרטי
meta,Israel siton,27/06/2021,78,970.5966826,138.6566689,ILS,גוף/פרטי
meta,Israel siton,04/07/2021,79,1591.485264,227.3550377,ILS,גוף/פרטי
meta,Israel siton,11/07/2021,80,1329.453463,189.9219233,ILS,גוף/פרטי
meta,Israel siton,18/07/2021,81,953.0655317,136.1522188,ILS,גוף/פרטי
meta,Israel siton,25/07/2021,82,986.0655317,140.8665045,ILS,גוף/פרטי
meta,Israel siton,01/08/2021,83,969.5655317,138.5093617,ILS,גוף/פרטי
meta,Israel siton,08/08/2021,84,1672.815532,238.9736474,ILS,גוף/פרטי
meta,Israel siton,15/08/2021,85,3330.258452,475.7512074,ILS,גוף/פרטי
meta,Israel siton,22/08/2021,86,3379.278477,482.7540682,ILS,גוף/פרטי
meta,Israel siton,29/08/2021,87,3289.26062,469.8943743,ILS,גוף/פרטי
meta,Israel siton,05/09/2021,88,3289.26062,469.8943743,ILS,גוף/פרטי
meta,Israel siton,12/09/2021,89,3289.26062,469.8943743,ILS,גוף/פרטי
meta,Israel siton,19/09/2021,90,3289.26062,469.8943743,ILS,גוף/פרטי
meta,Israel siton,26/09/2021,91,3289.26062,469.8943743,ILS,גוף/פרטי
meta,Israel siton,03/10/2021,92,3289.26062,469.8943743,ILS,גוף/פרטי
meta,Israel siton,10/10/2021,93,3289.26062,469.8943743,ILS,גוף/פרטי
meta,Israel siton,17/10/2021,94,3526.86062,503.8372315,ILS,גוף/פרטי
meta,Israel siton,24/10/2021,95,3348.66062,478.3800886,ILS,גוף/פרטי
meta,Israel siton,31/10/2021,96,4928.76062,704.10866,ILS,גוף/פרטי
meta,Israel siton,07/11/2021,97,4283.26062,611.8943743,ILS,גוף/פרטי
meta,Israel siton,14/11/2021,98,1585.288749,226.4698212,ILS,גוף/פרטי
meta,Israel siton,28/11/2021,100,4781.707481,683.1010687,ILS,גוף/פרטי
meta,Israel siton,05/12/2021,101,9512.527997,1358.932571,ILS,גוף/פרטי
meta,Israel siton,12/12/2021,102,7641.622039,1091.660291,ILS,גוף/פרטי
meta,Israel siton,19/12/2021,103,14715.65251,2102.236073,ILS,גוף/פרטי
meta,Israel siton,26/12/2021,104,17144.68586,2449.240838,ILS,גוף/פרטי
meta,Israel siton,02/01/2022,105,20547.84658,2935.406654,ILS,גוף/פרטי
meta,Israel siton,09/01/2022,106,19632.71598,2804.673711,ILS,גוף/פרטי
meta,Israel siton,16/01/2022,107,17142.11143,2448.873062,ILS,גוף/פרטי
meta,Israel siton,23/01/2022,108,17142.11143,2448.873062,ILS,גוף/פרטי
meta,Israel siton,30/01/2022,109,16927.87334,2418.26762,ILS,גוף/פרטי
meta,Israel siton,06/02/2022,110,16620.15555,2374.307936,ILS,גוף/פרטי
meta,Israel siton,13/02/2022,111,16252.55751,2321.79393,ILS,גוף/פרטי
meta,Israel siton,20/02/2022,112,16568.65583,2366.950832,ILS,גוף/פרטי
meta,Israel siton,27/02/2022,113,6603.102856,943.3004081,ILS,גוף/פרטי
meta,Israel siton,06/03/2022,114,6647.168657,949.5955225,ILS,גוף/פרטי
meta,Israel siton,13/03/2022,115,8531.054263,1218.722038,ILS,גוף/פרטי
meta,Israel siton,20/03/2022,116,9300.736068,1328.676581,ILS,גוף/פרטי
meta,Israel siton,27/03/2022,117,8873.907045,1267.701006,ILS,גוף/פרטי
meta,Israel siton,03/04/2022,118,8651.157045,1235.879578,ILS,גוף/פרטי
meta,Israel siton,10/04/2022,119,5220.255555,745.7507936,ILS,גוף/פרטי
meta,Israel siton,17/04/2022,120,3062.779256,437.5398937,ILS,גוף/פרטי
meta,Israel siton,24/04/2022,121,1099.99,157.1414286,ILS,גוף/פרטי
meta,Israel siton,01/05/2022,122,1099.99,157.1414286,ILS,גוף/פרטי
meta,Israel siton,08/05/2022,123,1099.99,157.1414286,ILS,גוף/פרטי
meta,Israel siton,15/05/2022,124,1099.99,157.1414286,ILS,גוף/פרטי
meta,Israel siton,22/05/2022,125,1099.99,157.1414286,ILS,גוף/פרטי
meta,Israel siton,29/05/2022,126,1099.99,157.1414286,ILS,גוף/פרטי
meta,Israel siton,05/06/2022,127,1099.99,157.1414286,ILS,גוף/פרטי
meta,Israel siton,12/06/2022,128,1099.99,157.1414286,ILS,גוף/פרטי
meta,Israel siton,19/06/2022,129,1099.99,157.1414286,ILS,גוף/פרטי
meta,Israel siton,26/06/2022,130,1099.99,157.1414286,ILS,גוף/פרטי
meta,Israel siton,03/07/2022,131,1099.99,157.1414286,ILS,גוף/פרטי
meta,Israel siton,10/07/2022,132,1099.99,157.1414286,ILS,גוף/פרטי
meta,Israel siton,17/07/2022,133,1099.99,157.1414286,ILS,גוף/פרטי
meta,Israel siton,24/07/2022,134,1099.99,157.1414286,ILS,גוף/פרטי
meta,Israel siton,31/07/2022,135,1099.99,157.1414286,ILS,גוף/פרטי
meta,Israel siton,07/08/2022,136,1099.99,157.1414286,ILS,גוף/פרטי
meta,Israel siton,14/08/2022,137,1099.99,157.1414286,ILS,גוף/פרטי
meta,Israel siton,21/08/2022,138,1099.99,157.1414286,ILS,גוף/פרטי
meta,Israel siton,28/08/2022,139,1099.99,157.1414286,ILS,גוף/פרטי
meta,Israel siton,04/09/2022,140,1099.99,157.1414286,ILS,גוף/פרטי
meta,Israel siton,11/09/2022,141,1099.99,157.1414286,ILS,גוף/פרטי
meta,Israel siton,18/09/2022,142,1481.839754,211.6913934,ILS,גוף/פרטי
meta,Israel siton,25/09/2022,143,1246.727069,178.103867,ILS,גוף/פרטי
meta,Israel siton,02/10/2022,144,1246.727069,178.103867,ILS,גוף/פרטי
meta,Israel siton,09/10/2022,145,1246.727069,178.103867,ILS,גוף/פרטי
meta,Israel siton,16/10/2022,146,1174.929039,167.8470056,ILS,גוף/פרטי
meta,Israel siton,23/10/2022,147,1099.99,157.1414286,ILS,גוף/פרטי
meta,Israel siton,30/10/2022,148,1099.99,157.1414286,ILS,גוף/פרטי
meta,Israel siton,06/11/2022,149,1099.99,157.1414286,ILS,גוף/פרטי
meta,Israel siton,13/11/2022,150,1099.99,157.1414286,ILS,גוף/פרטי
meta,Israel siton,20/11/2022,151,1099.99,157.1414286,ILS,גוף/פרטי
meta,Israel siton,27/11/2022,152,1099.99,157.1414286,ILS,גוף/פרטי
meta,Israel siton,04/12/2022,153,1099.99,157.1414286,ILS,גוף/פרטי
meta,Israel siton,11/12/2022,154,1099.99,157.1414286,ILS,גוף/פרטי
meta,Israel siton,18/12/2022,155,1099.99,157.1414286,ILS,גוף/פרטי
meta,Israel siton,25/12/2022,156,1099.99,157.1414286,ILS,גוף/פרטי
meta,Israel siton,01/01/2023,157,1099.99,157.1414286,ILS,גוף/פרטי
meta,Israel siton,08/01/2023,158,1099.99,157.1414286,ILS,גוף/פרטי
meta,Israel siton,15/01/2023,159,1099.99,157.1414286,ILS,גוף/פרטי
meta,Israel siton,22/01/2023,160,1099.99,157.1414286,ILS,גוף/פרטי
meta,Israel siton,29/01/2023,161,1099.99,157.1414286,ILS,גוף/פרטי
meta,Israel siton,05/02/2023,162,1099.99,157.1414286,ILS,גוף/פרטי
meta,Israel siton,12/02/2023,163,1099.99,157.1414286,ILS,גוף/פרטי
meta,Israel siton,19/02/2023,164,1099.99,157.1414286,ILS,גוף/פרטי
meta,Israel siton,26/02/2023,165,1099.99,157.1414286,ILS,גוף/פרטי
meta,Israel siton,05/03/2023,166,2642.101361,377.4430516,ILS,גוף/פרטי
meta,Israel siton,12/03/2023,167,3303.449287,471.9213267,ILS,גוף/פרטי
meta,Israel siton,19/03/2023,168,2712.778224,387.5397463,ILS,גוף/פרטי
meta,Israel siton,26/03/2023,169,315.7368421,45.10526316,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,31/03/2019,-39,549.5,78.5,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,07/04/2019,-38,549.5,78.5,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,14/04/2019,-37,1048.5,149.7857143,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,21/04/2019,-36,549.5,78.5,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,28/04/2019,-35,1898,271.1428571,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,05/05/2019,-34,1248.5,178.3571429,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,12/05/2019,-33,1511.125,215.875,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,19/05/2019,-32,1236.375,176.625,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,26/05/2019,-31,961.625,137.375,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,02/06/2019,-30,686.875,98.125,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,23/06/2019,-27,549.5,78.5,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,30/06/2019,-26,366.3333333,52.33333333,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,07/07/2019,-25,1099,157,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,14/07/2019,-24,183.1666667,26.16666667,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,21/07/2019,-23,665.3333333,95.04761905,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,28/07/2019,-22,183.1666667,26.16666667,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,04/08/2019,-21,1249.5,178.5,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,11/08/2019,-20,1799,257,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,18/08/2019,-19,1799,257,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,25/08/2019,-18,549.5,78.5,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,01/09/2019,-17,1248.5,178.3571429,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,08/09/2019,-16,324.25,46.32142857,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,15/09/2019,-15,74.75,10.67857143,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,29/09/2019,-13,2865.333333,409.3333333,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,06/10/2019,-12,2981.166667,425.8809524,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,13/10/2019,-11,1874.25,267.75,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,20/10/2019,-10,1823.75,260.5357143,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,27/10/2019,-9,915.8333333,130.8333333,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,03/11/2019,-8,2455.916667,350.8452381,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,10/11/2019,-7,4721.25,674.4642857,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,17/11/2019,-6,549.5,78.5,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,24/11/2019,-5,5497,785.2857143,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,01/12/2019,-4,7053.714286,1007.673469,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,08/12/2019,-3,3648.535714,521.2193878,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,15/12/2019,-2,2506.25,358.0357143,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,22/12/2019,-1,5580.5,797.2142857,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,29/12/2019,0,499,71.28571429,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,05/01/2020,1,549.5,78.5,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,12/01/2020,2,698.6666667,99.80952381,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,19/01/2020,3,648.8333333,92.69047619,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,26/01/2020,4,1364.333333,194.9047619,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,02/02/2020,5,432.6666667,61.80952381,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,09/02/2020,6,3381.5,483.0714286,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,16/02/2020,7,16368.75,2338.392857,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,23/02/2020,8,7738.75,1105.535714,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,01/03/2020,9,2931,418.7142857,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,08/03/2020,10,416.5,59.5,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,15/03/2020,11,3623.75,517.6785714,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,22/03/2020,12,2811.875,401.6964286,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,29/03/2020,13,562.375,80.33928571,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,05/04/2020,14,4748.5,678.3571429,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,12/04/2020,15,9181.166667,1311.595238,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,19/04/2020,16,4564.833333,652.1190476,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,26/04/2020,17,3148.5,449.7857143,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,03/05/2020,18,3642.428571,520.3469388,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,10/05/2020,19,2468.696429,352.6709184,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,17/05/2020,20,3510.125,501.4464286,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,24/05/2020,21,474.75,67.82142857,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,31/05/2020,22,965.3333333,137.9047619,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,07/06/2020,23,931.6666667,133.0952381,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,14/06/2020,24,748.5,106.9285714,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,21/06/2020,25,1546.153846,220.8791209,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,28/06/2020,26,3135.698718,447.9569597,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,05/07/2020,27,3513.147436,501.8782051,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,19/07/2020,29,3548.5,506.9285714,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,26/07/2020,30,932,133.1428571,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,02/08/2020,31,116.5,16.64285714,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,09/08/2020,32,833,119,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,16/08/2020,33,1053.625,150.5178571,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,23/08/2020,34,6627.208333,946.7440476,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,30/08/2020,35,3780.766667,540.1095238,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,06/09/2020,36,2788.159211,398.3084586,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,13/09/2020,37,5388.092544,769.7275063,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,20/09/2020,38,3557.488377,508.2126253,ILS,גוף/פרטי
