source,party_name,week_start_sunday,week_index_since_2020,total_spend_week,avg_spend_per_day_week,currency,class
meta,Israel siton,19/09/2021,90,3289.2606201930853,469.89,ILS,גוף/פרטי
meta,Israel siton,26/09/2021,91,3289.2606201930853,469.89,ILS,גוף/פרטי
meta,Israel siton,03/10/2021,92,3289.2606201930853,469.89,ILS,גוף/פרטי
meta,Israel siton,10/10/2021,93,3289.2606201930853,469.89,ILS,גוף/פרטי
meta,Israel siton,17/10/2021,94,3526.8606201930857,503.84,ILS,גוף/פרטי
meta,Israel siton,24/10/2021,95,3348.660620193085,478.38,ILS,גוף/פרטי
meta,Israel siton,31/10/2021,96,4928.760620193086,704.11,ILS,גוף/פרטי
meta,Israel siton,07/11/2021,97,4283.260620193086,611.89,ILS,גוף/פרטי
meta,Israel siton,14/11/2021,98,1585.288748626596,226.47,ILS,גוף/פרטי
meta,Israel siton,28/11/2021,100,4781.707480780603,683.1,ILS,גוף/פרטי
meta,Israel siton,05/12/2021,101,9512.527997342691,1358.93,ILS,גוף/פרטי
meta,Israel siton,12/12/2021,102,7641.622039265683,1091.66,ILS,גוף/פרטי
meta,Israel siton,19/12/2021,103,14715.652508408828,2102.24,ILS,גוף/פרטי
meta,Israel siton,26/12/2021,104,17144.685864711377,2449.24,ILS,גוף/פרטי
meta,Israel siton,02/01/2022,105,20547.84657899709,2935.41,ILS,גוף/פרטי
meta,Israel siton,09/01/2022,106,19632.71597834774,2804.67,ILS,גוף/פרטי
meta,Israel siton,16/01/2022,107,17142.111432893194,2448.87,ILS,גוף/פרטי
meta,Israel siton,23/01/2022,108,17142.111432893194,2448.87,ILS,גוף/פרטי
meta,Israel siton,30/01/2022,109,16927.873337655103,2418.27,ILS,גוף/פרטי
meta,Israel siton,06/02/2022,110,16620.155550540258,2374.31,ILS,גוף/פרטי
meta,Israel siton,13/02/2022,111,16252.557511324572,2321.79,ILS,גוף/פרטי
meta,Israel siton,20/02/2022,112,16568.65582593131,2366.95,ILS,גוף/פרטי
meta,Israel siton,27/02/2022,113,6603.102856428902,943.3,ILS,גוף/פרטי
meta,Israel siton,06/03/2022,114,6647.168657294703,949.6,ILS,גוף/פרטי
meta,Israel siton,13/03/2022,115,8531.054263355309,1218.72,ILS,גוף/פרטי
meta,Israel siton,20/03/2022,116,9300.736067866588,1328.68,ILS,גוף/פרטי
meta,Israel siton,27/03/2022,117,8873.907045310196,1267.7,ILS,גוף/פרטי
meta,Israel siton,03/04/2022,118,8651.157045310196,1235.88,ILS,גוף/פרטי
meta,Israel siton,10/04/2022,119,5220.255554858403,745.75,ILS,גוף/פרטי
meta,Israel siton,17/04/2022,120,3062.779256198347,437.54,ILS,גוף/פרטי
meta,Israel siton,24/04/2022,121,1099.99,157.14,ILS,גוף/פרטי
meta,Israel siton,01/05/2022,122,1099.99,157.14,ILS,גוף/פרטי
meta,Israel siton,08/05/2022,123,1099.99,157.14,ILS,גוף/פרטי
meta,Israel siton,15/05/2022,124,1099.99,157.14,ILS,גוף/פרטי
meta,Israel siton,22/05/2022,125,1099.99,157.14,ILS,גוף/פרטי
meta,Israel siton,29/05/2022,126,1099.99,157.14,ILS,גוף/פרטי
meta,Israel siton,05/06/2022,127,1099.99,157.14,ILS,גוף/פרטי
meta,Israel siton,12/06/2022,128,1099.99,157.14,ILS,גוף/פרטי
meta,Israel siton,19/06/2022,129,1099.99,157.14,ILS,גוף/פרטי
meta,Israel siton,26/06/2022,130,1099.99,157.14,ILS,גוף/פרטי
meta,Israel siton,03/07/2022,131,1099.99,157.14,ILS,גוף/פרטי
meta,Israel siton,10/07/2022,132,1099.99,157.14,ILS,גוף/פרטי
meta,Israel siton,17/07/2022,133,1099.99,157.14,ILS,גוף/פרטי
meta,Israel siton,24/07/2022,134,1099.99,157.14,ILS,גוף/פרטי
meta,Israel siton,31/07/2022,135,1099.99,157.14,ILS,גוף/פרטי
meta,Israel siton,07/08/2022,136,1099.99,157.14,ILS,גוף/פרטי
meta,Israel siton,14/08/2022,137,1099.99,157.14,ILS,גוף/פרטי
meta,Israel siton,21/08/2022,138,1099.99,157.14,ILS,גוף/פרטי
meta,Israel siton,28/08/2022,139,1099.99,157.14,ILS,גוף/פרטי
meta,Israel siton,04/09/2022,140,1099.99,157.14,ILS,גוף/פרטי
meta,Israel siton,11/09/2022,141,1099.99,157.14,ILS,גוף/פרטי
meta,Israel siton,18/09/2022,142,1481.8397536945813,211.69,ILS,גוף/פרטי
meta,Israel siton,25/09/2022,143,1246.7270689655172,178.1,ILS,גוף/פרטי
meta,Israel siton,02/10/2022,144,1246.7270689655172,178.1,ILS,גוף/פרטי
meta,Israel siton,09/10/2022,145,1246.7270689655172,178.1,ILS,גוף/פרטי
meta,Israel siton,16/10/2022,146,1174.929039408867,167.85,ILS,גוף/פרטי
meta,Israel siton,23/10/2022,147,1099.99,157.14,ILS,גוף/פרטי
meta,Israel siton,30/10/2022,148,1099.99,157.14,ILS,גוף/פרטי
meta,Israel siton,06/11/2022,149,1099.99,157.14,ILS,גוף/פרטי
meta,Israel siton,13/11/2022,150,1099.99,157.14,ILS,גוף/פרטי
meta,Israel siton,20/11/2022,151,1099.99,157.14,ILS,גוף/פרטי
meta,Israel siton,27/11/2022,152,1099.99,157.14,ILS,גוף/פרטי
meta,Israel siton,04/12/2022,153,1099.99,157.14,ILS,גוף/פרטי
meta,Israel siton,11/12/2022,154,1099.99,157.14,ILS,גוף/פרטי
meta,Israel siton,18/12/2022,155,1099.99,157.14,ILS,גוף/פרטי
meta,Israel siton,25/12/2022,156,1099.99,157.14,ILS,גוף/פרטי
meta,Israel siton,01/01/2023,157,1099.99,157.14,ILS,גוף/פרטי
meta,Israel siton,08/01/2023,158,1099.99,157.14,ILS,גוף/פרטי
meta,Israel siton,15/01/2023,159,1099.99,157.14,ILS,גוף/פרטי
meta,Israel siton,22/01/2023,160,1099.99,157.14,ILS,גוף/פרטי
meta,Israel siton,29/01/2023,161,1099.99,157.14,ILS,גוף/פרטי
meta,Israel siton,05/02/2023,162,1099.99,157.14,ILS,גוף/פרטי
meta,Israel siton,12/02/2023,163,1099.99,157.14,ILS,גוף/פרטי
meta,Israel siton,19/02/2023,164,1099.99,157.14,ILS,גוף/פרטי
meta,Israel siton,26/02/2023,165,1099.99,157.14,ILS,גוף/פרטי
meta,Israel siton,05/03/2023,166,2642.1013610950454,377.44,ILS,גוף/פרטי
meta,Israel siton,12/03/2023,167,3303.449286678234,471.92,ILS,גוף/פרטי
meta,Israel siton,19/03/2023,168,2712.778224407172,387.54,ILS,גוף/פרטי
meta,Israel siton,26/03/2023,169,315.7368421052631,45.11,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,31/03/2019,-39,549.5,78.5,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,07/04/2019,-38,549.5,78.5,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,14/04/2019,-37,1048.5,149.79,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,21/04/2019,-36,549.5,78.5,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,28/04/2019,-35,1898.0,271.14,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,05/05/2019,-34,1248.5,178.36,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,12/05/2019,-33,1511.125,215.88,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,19/05/2019,-32,1236.375,176.62,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,26/05/2019,-31,961.625,137.38,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,02/06/2019,-30,686.875,98.12,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,23/06/2019,-27,549.5,78.5,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,30/06/2019,-26,366.3333333333333,52.33,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,07/07/2019,-25,1099.0,157.0,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,14/07/2019,-24,183.16666666666663,26.17,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,21/07/2019,-23,665.3333333333333,95.05,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,28/07/2019,-22,183.16666666666663,26.17,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,04/08/2019,-21,1249.5,178.5,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,11/08/2019,-20,1799.0,257.0,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,18/08/2019,-19,1799.0,257.0,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,25/08/2019,-18,549.5,78.5,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,01/09/2019,-17,1248.5,178.36,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,08/09/2019,-16,324.25,46.32,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,15/09/2019,-15,74.75,10.68,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,29/09/2019,-13,2865.333333333333,409.33,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,06/10/2019,-12,2981.1666666666665,425.88,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,13/10/2019,-11,1874.25,267.75,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,20/10/2019,-10,1823.75,260.54,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,27/10/2019,-9,915.8333333333331,130.83,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,03/11/2019,-8,2455.9166666666665,350.85,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,10/11/2019,-7,4721.25,674.46,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,17/11/2019,-6,549.5,78.5,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,24/11/2019,-5,5497.0,785.29,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,01/12/2019,-4,7053.714285714286,1007.67,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,08/12/2019,-3,3648.535714285714,521.22,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,15/12/2019,-2,2506.25,358.04,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,22/12/2019,-1,5580.5,797.21,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,29/12/2019,0,499.0,71.29,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,05/01/2020,1,549.5,78.5,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,12/01/2020,2,698.6666666666667,99.81,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,19/01/2020,3,648.8333333333334,92.69,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,26/01/2020,4,1364.3333333333333,194.9,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,02/02/2020,5,432.66666666666663,61.81,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,09/02/2020,6,3381.5,483.07,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,16/02/2020,7,16368.75,2338.39,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,23/02/2020,8,7738.75,1105.54,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,01/03/2020,9,2931.0,418.71,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,08/03/2020,10,416.5,59.5,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,15/03/2020,11,3623.75,517.68,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,22/03/2020,12,2811.875,401.7,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,29/03/2020,13,562.375,80.34,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,05/04/2020,14,4748.5,678.36,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,12/04/2020,15,9181.166666666668,1311.6,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,19/04/2020,16,4564.833333333333,652.12,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,26/04/2020,17,3148.5,449.79,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,03/05/2020,18,3642.428571428571,520.35,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,10/05/2020,19,2468.6964285714284,352.67,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,17/05/2020,20,3510.125,501.45,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,24/05/2020,21,474.75,67.82,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,31/05/2020,22,965.3333333333331,137.9,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,07/06/2020,23,931.6666666666666,133.1,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,14/06/2020,24,748.5,106.93,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,21/06/2020,25,1546.1538461538462,220.88,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,28/06/2020,26,3135.698717948718,447.96,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,05/07/2020,27,3513.147435897436,501.88,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,19/07/2020,29,3548.5,506.93,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,26/07/2020,30,932.0,133.14,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,02/08/2020,31,116.5,16.64,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,09/08/2020,32,833.0,119.0,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,16/08/2020,33,1053.625,150.52,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,23/08/2020,34,6627.208333333334,946.74,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,30/08/2020,35,3780.7666666666664,540.11,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,06/09/2020,36,2788.1592105263157,398.31,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,13/09/2020,37,5388.09254385965,769.73,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,20/09/2020,38,3557.488377192982,508.21,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,27/09/2020,39,2853.363377192982,407.62,ILS,גוף/פרטי
