source,party_name,week_start_sunday,week_index_since_2020,total_spend_week,avg_spend_per_day_week,currency,class
meta,Haaretz הארץ,20/10/2024,251,12535.913043478262,1790.8447204968945,ILS,גוף/פרטי
meta,Haaretz הארץ,27/10/2024,252,11334.975155279504,1619.2821650399292,ILS,גוף/פרטי
meta,Haaretz הארץ,03/11/2024,253,1874.5833333333335,267.7976190476191,ILS,גוף/פרטי
meta,Haaretz הארץ,10/11/2024,254,15196.916666666666,2170.988095238095,ILS,גוף/פרטי
meta,Haaretz הארץ,17/11/2024,255,22298,3185.4285714285716,ILS,גוף/פרטי
meta,Haaretz הארץ,24/11/2024,256,20839.166666666668,2977.0238095238096,ILS,גוף/פרטי
meta,Haaretz הארץ,01/12/2024,257,13603.619047619048,1943.3741496598639,ILS,גוף/פרטי
meta,Haaretz הארץ,08/12/2024,258,7473.314285714285,1067.616326530612,ILS,גוף/פרטי
meta,Haaretz הארץ,15/12/2024,259,7997.981818181818,1142.5688311688311,ILS,גוף/פרטי
meta,Haaretz הארץ,22/12/2024,260,6289.786363636364,898.5409091,ILS,גוף/פרטי
meta,Haaretz הארץ,29/12/2024,261,18677.576262626266,2668.225180375181,ILS,גוף/פרטי
meta,Haaretz הארץ,05/01/2025,262,17871.222222222223,2553.031746031746,ILS,גוף/פרטי
meta,Haaretz הארץ,12/01/2025,263,13960.333333333334,1994.3333333333335,ILS,גוף/פרטי
meta,Haaretz הארץ,19/01/2025,264,14552.5,2078.9285714285716,ILS,גוף/פרטי
meta,Haaretz הארץ,26/01/2025,265,3120,445.7142857142857,ILS,גוף/פרטי
meta,Haaretz הארץ,02/02/2025,266,1520.4,217.20000000000002,ILS,גוף/פרטי
meta,Haaretz הארץ,09/02/2025,267,796.5999999999999,113.79999999999998,ILS,גוף/פרטי
meta,Haaretz הארץ,23/02/2025,269,969.2321428571429,138.46173469387756,ILS,גוף/פרטי
meta,Haaretz הארץ,02/03/2025,270,2579.267857142857,368.46683673469386,ILS,גוף/פרטי
meta,Haaretz הארץ,23/03/2025,273,3209.3333333333335,458.4761904761905,ILS,גוף/פרטי
meta,Haaretz הארץ,30/03/2025,274,1238.5,176.92857142857142,ILS,גוף/פרטי
meta,Haaretz הארץ,06/04/2025,275,2540.291666666667,362.8988095238096,ILS,גוף/פרטי
meta,Haaretz הארץ,13/04/2025,276,1457.375,208.19642857142858,ILS,גוף/פרטי
meta,Haaretz הארץ,20/04/2025,277,2638.75,376.9642857142857,ILS,גוף/פרטי
meta,Haaretz הארץ,27/04/2025,278,5888.666666666667,841.2380952380953,ILS,גוף/פרטי
meta,Haaretz הארץ,04/05/2025,279,5409.450000000001,772.7785714285716,ILS,גוף/פרטי
meta,Haaretz הארץ,11/05/2025,280,4895.490476190475,699.3557823,ILS,גוף/פרטי
meta,Haaretz הארץ,18/05/2025,281,1399.142857142857,199.87755102040816,ILS,גוף/פרטי
meta,Haaretz הארץ,15/06/2025,285,4248.5,606.9285714285714,ILS,גוף/פרטי
meta,Haaretz הארץ,30/11/2025,309,49.5,7.071428571428571,ILS,גוף/פרטי
meta,Israel siton,06/12/2020,49,148.5,21.214285714285715,ILS,גוף/פרטי
meta,Israel siton,13/12/2020,50,1138.6861111111111,162.66944444444445,ILS,גוף/פרטי
meta,Israel siton,20/12/2020,51,1158.213888888889,165.45912698412698,ILS,גוף/פרטי
meta,Israel siton,27/12/2020,52,3310.762439613527,472.9660628019324,ILS,גוף/פרטי
meta,Israel siton,03/01/2021,53,2656.312198067633,379.4731712,ILS,גוף/פרטי
meta,Israel siton,10/01/2021,54,2978.163388543823,425.4519126491176,ILS,גוף/פרטי
meta,Israel siton,17/01/2021,55,5071.789876639062,724.5414109484374,ILS,גוף/פרטי
meta,Israel siton,24/01/2021,56,4709.501186162871,672.7858837,ILS,גוף/פרטי
meta,Israel siton,31/01/2021,57,4294.757635,613.5368049393671,ILS,גוף/פרטי
meta,Israel siton,07/02/2021,58,2854.081133540373,407.72587622005324,ILS,גוף/פרטי
meta,Israel siton,14/02/2021,59,6693.292141735076,956.1845916764395,ILS,גוף/פרטי
meta,Israel siton,21/02/2021,60,7016.281804246478,1002.3259720352111,ILS,גוף/פרטי
meta,Israel siton,28/02/2021,61,8128.548470913144,1161.2212101304492,ILS,גוף/פרטי
meta,Israel siton,07/03/2021,62,3706.0118998754865,529.4302714107838,ILS,גוף/פרטי
meta,Israel siton,14/03/2021,63,1951.2953728194004,278.7564818313429,ILS,גוף/פרטי
meta,Israel siton,21/03/2021,64,2892.193927549728,413.17056107853256,ILS,גוף/פרטי
meta,Israel siton,28/03/2021,65,2246.693927549728,320.95627536424684,ILS,גוף/פרטי
meta,Israel siton,04/04/2021,66,3365.4439275497284,480.7777039356755,ILS,גוף/פרטי
meta,Israel siton,11/04/2021,67,2022.9439275497282,288.99198964996117,ILS,גוף/פרטי
meta,Israel siton,18/04/2021,68,1944.9181838426343,277.84545483466206,ILS,גוף/פרטי
meta,Israel siton,25/04/2021,69,223.05491153142162,31.86498736163166,ILS,גוף/פרטי
meta,Israel siton,02/05/2021,70,223.05491153142162,31.86498736163166,ILS,גוף/פרטי
meta,Israel siton,09/05/2021,71,425.7736615314216,60.824808790203086,ILS,גוף/פרטי
meta,Israel siton,16/05/2021,72,708.1903281980883,101.17004688544118,ILS,גוף/פרטי
meta,Israel siton,23/05/2021,73,433.20074486475494,61.88582069496499,ILS,גוף/פרטי
meta,Israel siton,30/05/2021,74,223.05491153142162,31.86498736163166,ILS,גוף/פרטי
meta,Israel siton,06/06/2021,75,807.3592593575086,115.33703705107266,ILS,גוף/פרטי
meta,Israel siton,13/06/2021,76,789.5831119473427,112.79758742104896,ILS,גוף/פרטי
meta,Israel siton,20/06/2021,77,970.5966825813805,138.65666894019722,ILS,גוף/פרטי
meta,Israel siton,27/06/2021,78,970.5966825813805,138.65666894019722,ILS,גוף/פרטי
meta,Israel siton,04/07/2021,79,1591.4852637671693,227.35503768102419,ILS,גוף/פרטי
meta,Israel siton,11/07/2021,80,1329.4534627589896,189.92192325128423,ILS,גוף/פרטי
meta,Israel siton,18/07/2021,81,953.0655317245069,136.1522188177867,ILS,גוף/פרטי
meta,Israel siton,25/07/2021,82,986.0655317245069,140.8665045320724,ILS,גוף/פרטי
meta,Israel siton,01/08/2021,83,969.5655317245069,138.50936167492955,ILS,גוף/פרטי
meta,Israel siton,08/08/2021,84,1672.8155317245066,238.97364738921524,ILS,גוף/פרטי
meta,Israel siton,15/08/2021,85,3330.2584520592054,475.75120743702934,ILS,גוף/פרטי
meta,Israel siton,22/08/2021,86,3379.278477335942,482.7540681908489,ILS,גוף/פרטי
meta,Israel siton,29/08/2021,87,3289.2606201930853,469.8943743132979,ILS,גוף/פרטי
meta,Israel siton,05/09/2021,88,3289.2606201930853,469.8943743132979,ILS,גוף/פרטי
meta,Israel siton,12/09/2021,89,3289.2606201930853,469.8943743132979,ILS,גוף/פרטי
meta,Israel siton,19/09/2021,90,3289.2606201930853,469.8943743132979,ILS,גוף/פרטי
meta,Israel siton,26/09/2021,91,3289.2606201930853,469.8943743132979,ILS,גוף/פרטי
meta,Israel siton,03/10/2021,92,3289.2606201930853,469.8943743132979,ILS,גוף/פרטי
meta,Israel siton,10/10/2021,93,3289.2606201930853,469.8943743132979,ILS,גוף/פרטי
meta,Israel siton,17/10/2021,94,3526.8606201930857,503.8372314561551,ILS,גוף/פרטי
meta,Israel siton,24/10/2021,95,3348.660620193085,478.38008859901214,ILS,גוף/פרטי
meta,Israel siton,31/10/2021,96,4928.760620193086,704.1086600275837,ILS,גוף/פרטי
meta,Israel siton,07/11/2021,97,4283.260620193086,611.8943743132979,ILS,גוף/פרטי
meta,Israel siton,14/11/2021,98,1585.2887486265959,226.46982123237083,ILS,גוף/פרטי
meta,Israel siton,28/11/2021,100,4781.707480780603,683.1010686829433,ILS,גוף/פרטי
meta,Israel siton,05/12/2021,101,9512.527997342693,1358.932571048956,ILS,גוף/פרטי
meta,Israel siton,12/12/2021,102,7641.622039265683,1091.660291323669,ILS,גוף/פרטי
meta,Israel siton,19/12/2021,103,14715.652508408828,2102.2360726298325,ILS,גוף/פרטי
meta,Israel siton,26/12/2021,104,17144.685864711377,2449.240837815911,ILS,גוף/פרטי
meta,Israel siton,02/01/2022,105,20547.84657899709,2935.4066541424413,ILS,גוף/פרטי
meta,Israel siton,09/01/2022,106,19632.71597834774,2804.6737111925345,ILS,גוף/פרטי
meta,Israel siton,16/01/2022,107,17142.111432893194,2448.873061841885,ILS,גוף/פרטי
meta,Israel siton,23/01/2022,108,17142.111432893194,2448.873061841885,ILS,גוף/פרטי
meta,Israel siton,30/01/2022,109,16927.873337655103,2418.2676196650145,ILS,גוף/פרטי
meta,Israel siton,06/02/2022,110,16620.155550540258,2374.3079357914653,ILS,גוף/פרטי
meta,Israel siton,13/02/2022,111,16252.557511324572,2321.7939301892247,ILS,גוף/פרטי
meta,Israel siton,20/02/2022,112,16568.65582593131,2366.9508322759016,ILS,גוף/פרטי
meta,Israel siton,27/02/2022,113,6603.102856428902,943.3004080612717,ILS,גוף/פרטי
meta,Israel siton,06/03/2022,114,6647.168657294703,949.5955224706719,ILS,גוף/פרטי
meta,Israel siton,13/03/2022,115,8531.054263355309,1218.722037622187,ILS,גוף/פרטי
meta,Israel siton,20/03/2022,116,9300.736067866588,1328.6765811237983,ILS,גוף/פרטי
meta,Israel siton,27/03/2022,117,8873.907045310196,1267.7010064728852,ILS,גוף/פרטי
meta,Israel siton,03/04/2022,118,8651.157045310196,1235.8795779014565,ILS,גוף/פרטי
meta,Israel siton,10/04/2022,119,5220.255554858403,745.7507935512004,ILS,גוף/פרטי
meta,Israel siton,17/04/2022,120,3062.779256198347,437.5398937,ILS,גוף/פרטי
meta,Israel siton,24/04/2022,121,1099.99,157.14142857142858,ILS,גוף/פרטי
meta,Israel siton,01/05/2022,122,1099.99,157.14142857142858,ILS,גוף/פרטי
meta,Israel siton,08/05/2022,123,1099.99,157.14142857142858,ILS,גוף/פרטי
meta,Israel siton,15/05/2022,124,1099.99,157.14142857142858,ILS,גוף/פרטי
meta,Israel siton,22/05/2022,125,1099.99,157.14142857142858,ILS,גוף/פרטי
meta,Israel siton,29/05/2022,126,1099.99,157.14142857142858,ILS,גוף/פרטי
meta,Israel siton,05/06/2022,127,1099.99,157.14142857142858,ILS,גוף/פרטי
meta,Israel siton,12/06/2022,128,1099.99,157.14142857142858,ILS,גוף/פרטי
meta,Israel siton,19/06/2022,129,1099.99,157.14142857142858,ILS,גוף/פרטי
meta,Israel siton,26/06/2022,130,1099.99,157.14142857142858,ILS,גוף/פרטי
meta,Israel siton,03/07/2022,131,1099.99,157.14142857142858,ILS,גוף/פרטי
meta,Israel siton,10/07/2022,132,1099.99,157.14142857142858,ILS,גוף/פרטי
meta,Israel siton,17/07/2022,133,1099.99,157.14142857142858,ILS,גוף/פרטי
meta,Israel siton,24/07/2022,134,1099.99,157.14142857142858,ILS,גוף/פרטי
meta,Israel siton,31/07/2022,135,1099.99,157.14142857142858,ILS,גוף/פרטי
meta,Israel siton,07/08/2022,136,1099.99,157.14142857142858,ILS,גוף/פרטי
meta,Israel siton,14/08/2022,137,1099.99,157.14142857142858,ILS,גוף/פרטי
meta,Israel siton,21/08/2022,138,1099.99,157.14142857142858,ILS,גוף/פרטי
meta,Israel siton,28/08/2022,139,1099.99,157.14142857142858,ILS,גוף/פרטי
meta,Israel siton,04/09/2022,140,1099.99,157.14142857142858,ILS,גוף/פרטי
meta,Israel siton,11/09/2022,141,1099.99,157.14142857142858,ILS,גוף/פרטי
meta,Israel siton,18/09/2022,142,1481.8397536945813,211.6913933849402,ILS,גוף/פרטי
meta,Israel siton,25/09/2022,143,1246.7270689655172,178.1038669950739,ILS,גוף/פרטי
meta,Israel siton,02/10/2022,144,1246.7270689655172,178.1038669950739,ILS,גוף/פרטי
meta,Israel siton,09/10/2022,145,1246.7270689655172,178.1038669950739,ILS,גוף/פרטי
meta,Israel siton,16/10/2022,146,1174.929039408867,167.84700562983815,ILS,גוף/פרטי
meta,Israel siton,23/10/2022,147,1099.99,157.14142857142858,ILS,גוף/פרטי
meta,Israel siton,30/10/2022,148,1099.99,157.14142857142858,ILS,גוף/פרטי
meta,Israel siton,06/11/2022,149,1099.99,157.14142857142858,ILS,גוף/פרטי
meta,Israel siton,13/11/2022,150,1099.99,157.14142857142858,ILS,גוף/פרטי
meta,Israel siton,20/11/2022,151,1099.99,157.14142857142858,ILS,גוף/פרטי
meta,Israel siton,27/11/2022,152,1099.99,157.14142857142858,ILS,גוף/פרטי
meta,Israel siton,04/12/2022,153,1099.99,157.14142857142858,ILS,גוף/פרטי
meta,Israel siton,11/12/2022,154,1099.99,157.14142857142858,ILS,גוף/פרטי
meta,Israel siton,18/12/2022,155,1099.99,157.14142857142858,ILS,גוף/פרטי
meta,Israel siton,25/12/2022,156,1099.99,157.14142857142858,ILS,גוף/פרטי
meta,Israel siton,01/01/2023,157,1099.99,157.14142857142858,ILS,גוף/פרטי
meta,Israel siton,08/01/2023,158,1099.99,157.14142857142858,ILS,גוף/פרטי
meta,Israel siton,15/01/2023,159,1099.99,157.14142857142858,ILS,גוף/פרטי
meta,Israel siton,22/01/2023,160,1099.99,157.14142857142858,ILS,גוף/פרטי
meta,Israel siton,29/01/2023,161,1099.99,157.14142857142858,ILS,גוף/פרטי
meta,Israel siton,05/02/2023,162,1099.99,157.14142857142858,ILS,גוף/פרטי
meta,Israel siton,12/02/2023,163,1099.99,157.14142857142858,ILS,גוף/פרטי
meta,Israel siton,19/02/2023,164,1099.99,157.14142857142858,ILS,גוף/פרטי
meta,Israel siton,26/02/2023,165,1099.99,157.14142857142858,ILS,גוף/פרטי
meta,Israel siton,05/03/2023,166,2642.1013610950454,377.44305158500646,ILS,גוף/פרטי
meta,Israel siton,12/03/2023,167,3303.449286678234,471.9213266683191,ILS,גוף/פרטי
meta,Israel siton,19/03/2023,168,2712.778224407172,387.5397463438817,ILS,גוף/פרטי
meta,Israel siton,26/03/2023,169,315.7368421052631,45.10526315789473,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,31/03/2019,-39,549.5,78.5,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,07/04/2019,-38,549.5,78.5,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,14/04/2019,-37,1048.5,149.78571428571428,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,21/04/2019,-36,549.5,78.5,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,28/04/2019,-35,1898,271.14285714285717,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,05/05/2019,-34,1248.5,178.35714285714286,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,12/05/2019,-33,1511.125,215.875,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,19/05/2019,-32,1236.375,176.625,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,26/05/2019,-31,961.625,137.375,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,02/06/2019,-30,686.875,98.125,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,23/06/2019,-27,549.5,78.5,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,30/06/2019,-26,366.3333333333333,52.33333333333333,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,07/07/2019,-25,1099,157,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,14/07/2019,-24,183.16666666666666,26.166666666666664,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,21/07/2019,-23,665.3333333333333,95.04761904761904,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,28/07/2019,-22,183.16666666666666,26.166666666666664,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,04/08/2019,-21,1249.5,178.5,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,11/08/2019,-20,1799,257,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,18/08/2019,-19,1799,257,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,25/08/2019,-18,549.5,78.5,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,01/09/2019,-17,1248.5,178.35714285714286,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,08/09/2019,-16,324.25,46.32142857142857,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,15/09/2019,-15,74.75,10.678571428571429,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,29/09/2019,-13,2865.333333333333,409.3333333333333,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,06/10/2019,-12,2981.1666666666665,425.88095238095235,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,13/10/2019,-11,1874.25,267.75,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,20/10/2019,-10,1823.75,260.5357142857143,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,27/10/2019,-9,915.8333333333333,130.83333333333331,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,03/11/2019,-8,2455.9166666666665,350.8452380952381,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,10/11/2019,-7,4721.25,674.4642857142857,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,17/11/2019,-6,549.5,78.5,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,24/11/2019,-5,5497,785.2857142857143,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,01/12/2019,-4,7053.714285714286,1007.6734693877552,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,08/12/2019,-3,3648.535714285714,521.2193878,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,15/12/2019,-2,2506.25,358.0357142857143,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,22/12/2019,-1,5580.5,797.2142857142857,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,29/12/2019,0,499,71.28571428571429,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,05/01/2020,1,549.5,78.5,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,12/01/2020,2,698.6666666666667,99.80952380952382,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,19/01/2020,3,648.8333333333334,92.69047619047619,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,26/01/2020,4,1364.3333333333333,194.9047619047619,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,02/02/2020,5,432.66666666666663,61.80952381,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,09/02/2020,6,3381.5,483.07142857142856,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,16/02/2020,7,16368.75,2338.3928571428573,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,23/02/2020,8,7738.75,1105.5357142857142,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,01/03/2020,9,2931,418.7142857142857,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,08/03/2020,10,416.5,59.5,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,15/03/2020,11,3623.75,517.6785714285714,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,22/03/2020,12,2811.875,401.69642857142856,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,29/03/2020,13,562.375,80.33928571428571,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,05/04/2020,14,4748.5,678.3571428571429,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,12/04/2020,15,9181.166666666668,1311.5952380952383,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,19/04/2020,16,4564.833333333333,652.1190476190476,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,26/04/2020,17,3148.5,449.7857142857143,ILS,גוף/פרטי
meta,Nir Barkat - ניר ברקת,03/05/2020,18,3642.4285714285716,520.3469387755102,ILS,גוף/פרטי
