source,party_name,week_start_sunday,week_index_since_2020,total_spend_week,avg_spend_per_day_week,currency
meta,Israel siton,2021-03-21,64,2892.193927549728,413.17,ILS
meta,Israel siton,2021-03-28,65,2246.693927549728,320.96,ILS
meta,Israel siton,2021-04-04,66,3365.4439275497284,480.78,ILS
meta,Israel siton,2021-04-11,67,2022.9439275497282,288.99,ILS
meta,Israel siton,2021-04-18,68,1944.9181838426343,277.85,ILS
meta,Israel siton,2021-04-25,69,223.05491153142162,31.86,ILS
meta,Israel siton,2021-05-02,70,223.05491153142162,31.86,ILS
meta,Israel siton,2021-05-09,71,425.7736615314216,60.82,ILS
meta,Israel siton,2021-05-16,72,708.1903281980883,101.17,ILS
meta,Israel siton,2021-05-23,73,433.20074486475494,61.89,ILS
meta,Israel siton,2021-05-30,74,223.05491153142162,31.86,ILS
meta,Israel siton,2021-06-06,75,807.3592593575086,115.34,ILS
meta,Israel siton,2021-06-13,76,789.5831119473427,112.8,ILS
meta,Israel siton,2021-06-20,77,970.5966825813805,138.66,ILS
meta,Israel siton,2021-06-27,78,970.5966825813805,138.66,ILS
meta,Israel siton,2021-07-04,79,1591.4852637671693,227.36,ILS
meta,Israel siton,2021-07-11,80,1329.4534627589896,189.92,ILS
meta,Israel siton,2021-07-18,81,953.0655317245069,136.15,ILS
meta,Israel siton,2021-07-25,82,986.0655317245069,140.87,ILS
meta,Israel siton,2021-08-01,83,969.5655317245069,138.51,ILS
meta,Israel siton,2021-08-08,84,1672.8155317245066,238.97,ILS
meta,Israel siton,2021-08-15,85,3330.2584520592054,475.75,ILS
meta,Israel siton,2021-08-22,86,3379.278477335942,482.75,ILS
meta,Israel siton,2021-08-29,87,3289.2606201930853,469.89,ILS
meta,Israel siton,2021-09-05,88,3289.2606201930853,469.89,ILS
meta,Israel siton,2021-09-12,89,3289.2606201930853,469.89,ILS
meta,Israel siton,2021-09-19,90,3289.2606201930853,469.89,ILS
meta,Israel siton,2021-09-26,91,3289.2606201930853,469.89,ILS
meta,Israel siton,2021-10-03,92,3289.2606201930853,469.89,ILS
meta,Israel siton,2021-10-10,93,3289.2606201930853,469.89,ILS
meta,Israel siton,2021-10-17,94,3526.8606201930857,503.84,ILS
meta,Israel siton,2021-10-24,95,3348.660620193085,478.38,ILS
meta,Israel siton,2021-10-31,96,4928.760620193086,704.11,ILS
meta,Israel siton,2021-11-07,97,4283.260620193086,611.89,ILS
meta,Israel siton,2021-11-14,98,1585.2887486265959,226.47,ILS
meta,Israel siton,2021-11-28,100,4781.707480780603,683.1,ILS
meta,Israel siton,2021-12-05,101,9512.527997342693,1358.93,ILS
meta,Israel siton,2021-12-12,102,7641.622039265683,1091.66,ILS
meta,Israel siton,2021-12-19,103,14715.652508408828,2102.24,ILS
meta,Israel siton,2021-12-26,104,17144.685864711377,2449.24,ILS
meta,Israel siton,2022-01-02,105,20547.84657899709,2935.41,ILS
meta,Israel siton,2022-01-09,106,19632.71597834774,2804.67,ILS
meta,Israel siton,2022-01-16,107,17142.111432893194,2448.87,ILS
meta,Israel siton,2022-01-23,108,17142.111432893194,2448.87,ILS
meta,Israel siton,2022-01-30,109,16927.873337655103,2418.27,ILS
meta,Israel siton,2022-02-06,110,16620.155550540258,2374.31,ILS
meta,Israel siton,2022-02-13,111,16252.557511324572,2321.79,ILS
meta,Israel siton,2022-02-20,112,16568.65582593131,2366.95,ILS
meta,Israel siton,2022-02-27,113,6603.102856428902,943.3,ILS
meta,Israel siton,2022-03-06,114,6647.168657294703,949.6,ILS
meta,Israel siton,2022-03-13,115,8531.054263355309,1218.72,ILS
meta,Israel siton,2022-03-20,116,9300.736067866588,1328.68,ILS
meta,Israel siton,2022-03-27,117,8873.907045310196,1267.7,ILS
meta,Israel siton,2022-04-03,118,8651.157045310196,1235.88,ILS
meta,Israel siton,2022-04-10,119,5220.255554858403,745.75,ILS
meta,Israel siton,2022-04-17,120,3062.779256198347,437.54,ILS
meta,Israel siton,2022-04-24,121,1099.99,157.14,ILS
meta,Israel siton,2022-05-01,122,1099.99,157.14,ILS
meta,Israel siton,2022-05-08,123,1099.99,157.14,ILS
meta,Israel siton,2022-05-15,124,1099.99,157.14,ILS
meta,Israel siton,2022-05-22,125,1099.99,157.14,ILS
meta,Israel siton,2022-05-29,126,1099.99,157.14,ILS
meta,Israel siton,2022-06-05,127,1099.99,157.14,ILS
meta,Israel siton,2022-06-12,128,1099.99,157.14,ILS
meta,Israel siton,2022-06-19,129,1099.99,157.14,ILS
meta,Israel siton,2022-06-26,130,1099.99,157.14,ILS
meta,Israel siton,2022-07-03,131,1099.99,157.14,ILS
meta,Israel siton,2022-07-10,132,1099.99,157.14,ILS
meta,Israel siton,2022-07-17,133,1099.99,157.14,ILS
meta,Israel siton,2022-07-24,134,1099.99,157.14,ILS
meta,Israel siton,2022-07-31,135,1099.99,157.14,ILS
meta,Israel siton,2022-08-07,136,1099.99,157.14,ILS
meta,Israel siton,2022-08-14,137,1099.99,157.14,ILS
meta,Israel siton,2022-08-21,138,1099.99,157.14,ILS
meta,Israel siton,2022-08-28,139,1099.99,157.14,ILS
meta,Israel siton,2022-09-04,140,1099.99,157.14,ILS
meta,Israel siton,2022-09-11,141,1099.99,157.14,ILS
meta,Israel siton,2022-09-18,142,1481.8397536945813,211.69,ILS
meta,Israel siton,2022-09-25,143,1246.7270689655172,178.1,ILS
meta,Israel siton,2022-10-02,144,1246.7270689655172,178.1,ILS
meta,Israel siton,2022-10-09,145,1246.7270689655172,178.1,ILS
meta,Israel siton,2022-10-16,146,1174.929039408867,167.85,ILS
meta,Israel siton,2022-10-23,147,1099.99,157.14,ILS
meta,Israel siton,2022-10-30,148,1099.99,157.14,ILS
meta,Israel siton,2022-11-06,149,1099.99,157.14,ILS
meta,Israel siton,2022-11-13,150,1099.99,157.14,ILS
meta,Israel siton,2022-11-20,151,1099.99,157.14,ILS
meta,Israel siton,2022-11-27,152,1099.99,157.14,ILS
meta,Israel siton,2022-12-04,153,1099.99,157.14,ILS
meta,Israel siton,2022-12-11,154,1099.99,157.14,ILS
meta,Israel siton,2022-12-18,155,1099.99,157.14,ILS
meta,Israel siton,2022-12-25,156,1099.99,157.14,ILS
meta,Israel siton,2023-01-01,157,1099.99,157.14,ILS
meta,Israel siton,2023-01-08,158,1099.99,157.14,ILS
meta,Israel siton,2023-01-15,159,1099.99,157.14,ILS
meta,Israel siton,2023-01-22,160,1099.99,157.14,ILS
meta,Israel siton,2023-01-29,161,1099.99,157.14,ILS
meta,Israel siton,2023-02-05,162,1099.99,157.14,ILS
meta,Israel siton,2023-02-12,163,1099.99,157.14,ILS
meta,Israel siton,2023-02-19,164,1099.99,157.14,ILS
meta,Israel siton,2023-02-26,165,1099.99,157.14,ILS
meta,Israel siton,2023-03-05,166,2642.1013610950454,377.44,ILS
meta,Israel siton,2023-03-12,167,3303.449286678234,471.92,ILS
meta,Israel siton,2023-03-19,168,2712.778224407172,387.54,ILS
meta,Israel siton,2023-03-26,169,315.7368421052631,45.11,ILS
meta,Nir Barkat - ניר ברקת,2019-03-31,-39,549.5,78.5,ILS
meta,Nir Barkat - ניר ברקת,2019-04-07,-38,549.5,78.5,ILS
meta,Nir Barkat - ניר ברקת,2019-04-14,-37,1048.5,149.79,ILS
meta,Nir Barkat - ניר ברקת,2019-04-21,-36,549.5,78.5,ILS
meta,Nir Barkat - ניר ברקת,2019-04-28,-35,1898.0,271.14,ILS
meta,Nir Barkat - ניר ברקת,2019-05-05,-34,1248.5,178.36,ILS
meta,Nir Barkat - ניר ברקת,2019-05-12,-33,1511.125,215.88,ILS
meta,Nir Barkat - ניר ברקת,2019-05-19,-32,1236.375,176.62,ILS
meta,Nir Barkat - ניר ברקת,2019-05-26,-31,961.625,137.38,ILS
meta,Nir Barkat - ניר ברקת,2019-06-02,-30,686.875,98.12,ILS
meta,Nir Barkat - ניר ברקת,2019-06-23,-27,549.5,78.5,ILS
meta,Nir Barkat - ניר ברקת,2019-06-30,-26,366.3333333333333,52.33,ILS
meta,Nir Barkat - ניר ברקת,2019-07-07,-25,1099.0,157.0,ILS
meta,Nir Barkat - ניר ברקת,2019-07-14,-24,183.16666666666666,26.17,ILS
meta,Nir Barkat - ניר ברקת,2019-07-21,-23,665.3333333333333,95.05,ILS
meta,Nir Barkat - ניר ברקת,2019-07-28,-22,183.16666666666666,26.17,ILS
meta,Nir Barkat - ניר ברקת,2019-08-04,-21,1249.5,178.5,ILS
meta,Nir Barkat - ניר ברקת,2019-08-11,-20,1799.0,257.0,ILS
meta,Nir Barkat - ניר ברקת,2019-08-18,-19,1799.0,257.0,ILS
meta,Nir Barkat - ניר ברקת,2019-08-25,-18,549.5,78.5,ILS
meta,Nir Barkat - ניר ברקת,2019-09-01,-17,1248.5,178.36,ILS
meta,Nir Barkat - ניר ברקת,2019-09-08,-16,324.25,46.32,ILS
meta,Nir Barkat - ניר ברקת,2019-09-15,-15,74.75,10.68,ILS
meta,Nir Barkat - ניר ברקת,2019-09-29,-13,2865.333333333333,409.33,ILS
meta,Nir Barkat - ניר ברקת,2019-10-06,-12,2981.1666666666665,425.88,ILS
meta,Nir Barkat - ניר ברקת,2019-10-13,-11,1874.25,267.75,ILS
meta,Nir Barkat - ניר ברקת,2019-10-20,-10,1823.75,260.54,ILS
meta,Nir Barkat - ניר ברקת,2019-10-27,-9,915.8333333333333,130.83,ILS
meta,Nir Barkat - ניר ברקת,2019-11-03,-8,2455.9166666666665,350.85,ILS
meta,Nir Barkat - ניר ברקת,2019-11-10,-7,4721.25,674.46,ILS
meta,Nir Barkat - ניר ברקת,2019-11-17,-6,549.5,78.5,ILS
meta,Nir Barkat - ניר ברקת,2019-11-24,-5,5497.0,785.29,ILS
meta,Nir Barkat - ניר ברקת,2019-12-01,-4,7053.714285714286,1007.67,ILS
meta,Nir Barkat - ניר ברקת,2019-12-08,-3,3648.535714285714,521.22,ILS
meta,Nir Barkat - ניר ברקת,2019-12-15,-2,2506.25,358.04,ILS
meta,Nir Barkat - ניר ברקת,2019-12-22,-1,5580.5,797.21,ILS
meta,Nir Barkat - ניר ברקת,2019-12-29,0,499.0,71.29,ILS
meta,Nir Barkat - ניר ברקת,2020-01-05,1,549.5,78.5,ILS
meta,Nir Barkat - ניר ברקת,2020-01-12,2,698.6666666666667,99.81,ILS
meta,Nir Barkat - ניר ברקת,2020-01-19,3,648.8333333333334,92.69,ILS
meta,Nir Barkat - ניר ברקת,2020-01-26,4,1364.3333333333333,194.9,ILS
meta,Nir Barkat - ניר ברקת,2020-02-02,5,432.66666666666663,61.81,ILS
meta,Nir Barkat - ניר ברקת,2020-02-09,6,3381.5,483.07,ILS
meta,Nir Barkat - ניר ברקת,2020-02-16,7,16368.75,2338.39,ILS
meta,Nir Barkat - ניר ברקת,2020-02-23,8,7738.75,1105.54,ILS
meta,Nir Barkat - ניר ברקת,2020-03-01,9,2931.0,418.71,ILS
meta,Nir Barkat - ניר ברקת,2020-03-08,10,416.5,59.5,ILS
meta,Nir Barkat - ניר ברקת,2020-03-15,11,3623.75,517.68,ILS
meta,Nir Barkat - ניר ברקת,2020-03-22,12,2811.875,401.7,ILS
meta,Nir Barkat - ניר ברקת,2020-03-29,13,562.375,80.34,ILS
meta,Nir Barkat - ניר ברקת,2020-04-05,14,4748.5,678.36,ILS
meta,Nir Barkat - ניר ברקת,2020-04-12,15,9181.166666666668,1311.6,ILS
meta,Nir Barkat - ניר ברקת,2020-04-19,16,4564.833333333333,652.12,ILS
meta,Nir Barkat - ניר ברקת,2020-04-26,17,3148.5,449.79,ILS
meta,Nir Barkat - ניר ברקת,2020-05-03,18,3642.4285714285716,520.35,ILS
meta,Nir Barkat - ניר ברקת,2020-05-10,19,2468.6964285714284,352.67,ILS
meta,Nir Barkat - ניר ברקת,2020-05-17,20,3510.125,501.45,ILS
meta,Nir Barkat - ניר ברקת,2020-05-24,21,474.75,67.82,ILS
meta,Nir Barkat - ניר ברקת,2020-05-31,22,965.3333333333333,137.9,ILS
meta,Nir Barkat - ניר ברקת,2020-06-07,23,931.6666666666666,133.1,ILS
meta,Nir Barkat - ניר ברקת,2020-06-14,24,748.5,106.93,ILS
meta,Nir Barkat - ניר ברקת,2020-06-21,25,1546.1538461538462,220.88,ILS
meta,Nir Barkat - ניר ברקת,2020-06-28,26,3135.698717948718,447.96,ILS
meta,Nir Barkat - ניר ברקת,2020-07-05,27,3513.147435897436,501.88,ILS
meta,Nir Barkat - ניר ברקת,2020-07-19,29,3548.5,506.93,ILS
meta,Nir Barkat - ניר ברקת,2020-07-26,30,932.0,133.14,ILS
meta,Nir Barkat - ניר ברקת,2020-08-02,31,116.5,16.64,ILS
meta,Nir Barkat - ניר ברקת,2020-08-09,32,833.0,119.0,ILS
meta,Nir Barkat - ניר ברקת,2020-08-16,33,1053.625,150.52,ILS
meta,Nir Barkat - ניר ברקת,2020-08-23,34,6627.208333333334,946.74,ILS
meta,Nir Barkat - ניר ברקת,2020-08-30,35,3780.7666666666664,540.11,ILS
meta,Nir Barkat - ניר ברקת,2020-09-06,36,2788.1592105263157,398.31,ILS
meta,Nir Barkat - ניר ברקת,2020-09-13,37,5388.09254385965,769.73,ILS
meta,Nir Barkat - ניר ברקת,2020-09-20,38,3557.488377192982,508.21,ILS
meta,Nir Barkat - ניר ברקת,2020-09-27,39,2853.363377192982,407.62,ILS
meta,Nir Barkat - ניר ברקת,2020-10-04,40,3030.175877192982,432.88,ILS
meta,Nir Barkat - ניר ברקת,2020-10-11,41,2880.809210526316,411.54,ILS
meta,Nir Barkat - ניר ברקת,2020-10-18,42,7047.26754385965,1006.75,ILS
meta,Nir Barkat - ניר ברקת,2020-10-25,43,214.85087719298244,30.69,ILS
meta,Nir Barkat - ניר ברקת,2020-11-01,44,2280.1929824561403,325.74,ILS
meta,Nir Barkat - ניר ברקת,2020-11-15,46,1282.1666666666665,183.17,ILS
meta,Nir Barkat - ניר ברקת,2020-11-22,47,5610.491666666666,801.5,ILS
meta,Nir Barkat - ניר ברקת,2020-11-29,48,4402.008333333333,628.86,ILS
meta,Nir Barkat - ניר ברקת,2020-12-06,49,3846.8333333333335,549.55,ILS
meta,Nir Barkat - ניר ברקת,2020-12-13,50,15431.166666666668,2204.45,ILS
meta,Nir Barkat - ניר ברקת,2020-12-20,51,1815.8333333333333,259.4,ILS
meta,Nir Barkat - ניר ברקת,2020-12-27,52,549.5,78.5,ILS
meta,Nir Barkat - ניר ברקת,2021-01-03,53,1936.625,276.66,ILS
meta,Nir Barkat - ניר ברקת,2021-01-10,54,2361.375,337.34,ILS
meta,Nir Barkat - ניר ברקת,2021-01-17,55,5485.625,783.66,ILS
meta,Nir Barkat - ניר ברקת,2021-01-24,56,2467.4612068965516,352.49,ILS
meta,Nir Barkat - ניר ברקת,2021-01-31,57,3017.1206896551726,431.02,ILS
meta,Nir Barkat - ניר ברקת,2021-02-07,58,4766.620689655172,680.95,ILS
meta,Nir Barkat - ניר ברקת,2021-02-14,59,9848.120689655172,1406.87,ILS
meta,Nir Barkat - ניר ברקת,2021-02-21,60,6708.278996865203,958.33,ILS
meta,Nir Barkat - ניר ברקת,2021-02-28,61,3749.272727272727,535.61,ILS
meta,Nir Barkat - ניר ברקת,2021-03-07,62,1399.0,199.86,ILS
meta,Nir Barkat - ניר ברקת,2021-03-14,63,3515.633333333333,502.23,ILS
meta,Nir Barkat - ניר ברקת,2021-03-21,64,3482.3666666666663,497.48,ILS
meta,Nir Barkat - ניר ברקת,2021-03-28,65,2249.5,321.36,ILS
meta,Nir Barkat - ניר ברקת,2021-04-04,66,2199.0,314.14,ILS
meta,Nir Barkat - ניר ברקת,2021-04-11,67,1749.5,249.93,ILS
meta,Nir Barkat - ניר ברקת,2021-04-18,68,874.75,124.96,ILS
meta,Nir Barkat - ניר ברקת,2021-04-25,69,874.75,124.96,ILS
meta,Nir Barkat - ניר ברקת,2021-05-02,70,1249.5,178.5,ILS
meta,Nir Barkat - ניר ברקת,2021-05-09,71,11201.508333333333,1600.22,ILS
meta,Nir Barkat - ניר ברקת,2021-05-16,72,12397.699999999999,1771.1,ILS
meta,Nir Barkat - ניר ברקת,2021-05-23,73,4044.5916666666667,577.8,ILS
meta,Nir Barkat - ניר ברקת,2021-05-30,74,6923.45,989.06,ILS
meta,Nir Barkat - ניר ברקת,2021-06-06,75,5923.5,846.21,ILS
meta,Nir Barkat - ניר ברקת,2021-06-13,76,11998.25,1714.04,ILS
meta,Nir Barkat - ניר ברקת,2021-06-27,78,6649.1,949.87,ILS
meta,Nir Barkat - ניר ברקת,2021-07-04,79,2314.0428571428574,330.58,ILS
meta,Nir Barkat - ניר ברקת,2021-07-11,80,18282.10714285714,2611.73,ILS
meta,Nir Barkat - ניר ברקת,2021-07-18,81,16483.941666666666,2354.85,ILS
meta,Nir Barkat - ניר ברקת,2021-07-25,82,15260.86920289855,2180.12,ILS
meta,Nir Barkat - ניר ברקת,2021-08-01,83,20650.50434782609,2950.07,ILS
meta,Nir Barkat - ניר ברקת,2021-08-08,84,14827.857125603867,2118.27,ILS
meta,Nir Barkat - ניר ברקת,2021-08-15,85,18496.444323671498,2642.35,ILS
meta,Nir Barkat - ניר ברקת,2021-08-22,86,21716.438888888886,3102.35,ILS
meta,Nir Barkat - ניר ברקת,2021-08-29,87,8195.694444444445,1170.81,ILS
meta,Nir Barkat - ניר ברקת,2021-09-05,88,9248.5,1321.21,ILS
meta,Nir Barkat - ניר ברקת,2021-09-12,89,4999.0,714.14,ILS
meta,Nir Barkat - ניר ברקת,2021-09-19,90,39551.10119047619,5650.16,ILS
meta,Nir Barkat - ניר ברקת,2021-09-26,91,20253.773809523813,2893.4,ILS
meta,Nir Barkat - ניר ברקת,2021-10-03,92,7936.458333333333,1133.78,ILS
meta,Nir Barkat - ניר ברקת,2021-10-10,93,19059.591666666667,2722.8,ILS
meta,Nir Barkat - ניר ברקת,2021-10-17,94,13008.825,1858.4,ILS
meta,Nir Barkat - ניר ברקת,2021-10-24,95,3538.25,505.46,ILS
meta,Nir Barkat - ניר ברקת,2021-10-31,96,2031.0,290.14,ILS
meta,Nir Barkat - ניר ברקת,2021-11-07,97,2347.5,335.36,ILS
meta,Nir Barkat - ניר ברקת,2021-11-14,98,366.3333333333333,52.33,ILS
meta,Nir Barkat - ניר ברקת,2021-11-21,99,1182.1666666666667,168.88,ILS
meta,Nir Barkat - ניר ברקת,2021-11-28,100,333.0,47.57,ILS
meta,Nir Barkat - ניר ברקת,2021-12-05,101,5895.0,842.14,ILS
meta,Nir Barkat - ניר ברקת,2021-12-12,102,15902.5,2271.79,ILS
meta,Nir Barkat - ניר ברקת,2021-12-19,103,1147.5,163.93,ILS
